year,week,gameId,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,interceptionYards,interceptionTDs,passesIntercepted,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,spread,overUnder,homeTeam,awayTeam,homePoints,awayPoints,spread_result
2024,8,401628658,Richmond,CAA,home,28,2,,,,2,,,,4,1,0,35:33,0,0,0,5-55,4.2,44,184,8.4,16-23,194,378,0-1,7-13,20,0,0,1,,,,,,,10.5,54.5,Richmond,Delaware,,,
2024,8,401628658,Delaware,CAA,away,9,0,25,0,2,1,59,0,3,3,0,1,24:27,1,1,2,3-25,1.6,22,36,6.1,23-47,288,324,1-5,5-15,21,,,,,,,,,,10.5,54.5,Richmond,Delaware,,,
2024,8,401628661,Elon,CAA,away,30,1,0,0,2,1,187,2,2,6,0,,33:19,0,0,0,10-109,4.9,44,214,4.5,7-15,67,281,3-3,4-14,17,,,,,,,,,,-2.5,45.5,UAlbany,Elon,,,
2024,8,401628661,UAlbany,CAA,home,14,1,22,0,3,1,86,0,4,2,0,,26:41,0,0,0,8-85,0.8,25,20,6.1,18-35,214,234,1-3,3-13,14,,,,,,,,,,-2.5,45.5,UAlbany,Elon,,,
2024,8,401628655,Villanova,CAA,away,7,0,0,0,1,0,95,0,4,0,1,2,23:40,2,2,4,10-105,0.8,23,19,4.3,16-36,153,172,1-2,4-13,13,,,,,,,,,,13.5,50.5,Maine,Villanova,,,
2024,8,401628655,Maine,CAA,home,35,1,,,,3,14,0,1,3,2,2,29:19,0,1,1,4-40,4.8,32,152,8.9,18-21,186,338,0-1,3-8,15,29,0,2,,,,,,,13.5,50.5,Maine,Villanova,,,
2024,8,401628659,Rhode Island,CAA,away,26,1,33,0,5,1,47,0,3,6,1,0,30:37,1,0,1,8-75,4.3,40,172,6.4,10-23,147,319,0-1,7-16,12,4,0,1,,,,,,,-5.0,51.5,New Hampshire,Rhode Island,,,
2024,8,401628659,New Hampshire,CAA,home,9,0,-10,0,1,1,63,0,3,3,0,2,29:23,1,1,2,2-10,0.8,25,20,5.1,28-42,215,235,1-4,2-15,14,1,0,1,,,,,,,-5.0,51.5,New Hampshire,Rhode Island,,,
2024,8,401628657,Towson,CAA,home,24,3,,,,0,11,0,1,6,0,3,22:56,1,2,3,6-58,7.3,34,247,7.9,12-20,158,405,1-1,3-10,15,,,,,,,,,,-10.0,52.5,Towson,Stony Brook,,,
2024,8,401628657,Stony Brook,CAA,away,52,1,,,,6,45,0,3,10,2,0,37:04,0,0,0,2-11,3.1,40,125,9.7,34-40,387,512,2-3,7-14,30,0,0,1,,,,,,,-10.0,52.5,Towson,Stony Brook,,,
2024,8,401634103,Eastern Washington,Big Sky,home,38,3,,,,2,131,0,3,8,1,0,32:35,0,0,0,5-59,2.4,34,81,7.5,31-43,321,402,0-0,11-20,18,,,,,,,,,,4.0,61.5,Eastern Washington,UC Davis,,,
2024,8,401634103,UC Davis,Big Sky,away,48,2,-6,0,2,4,44,0,3,12,0,2,27:25,0,1,1,4-32,5.5,40,220,11.8,18-28,329,549,0-0,4-11,26,,,,,,,,,,4.0,61.5,Eastern Washington,UC Davis,,,
2024,8,401634104,Northern Arizona,Big Sky,home,30,3,49,0,3,0,23,0,1,12,0,,32:35,0,0,0,8-100,4.5,41,185,8.0,18-33,265,450,1-2,7-16,24,0,0,1,,,,,,,-7.5,59.5,Northern Arizona,Idaho State,,,
2024,8,401634104,Idaho State,Big Sky,away,26,0,,,,2,18,0,3,14,0,,27:25,1,0,1,10-68,4.3,27,115,6.7,21-42,280,395,2-3,1-12,23,,,,,,,,,,-7.5,59.5,Northern Arizona,Idaho State,,,
2024,8,401634105,Portland State,Big Sky,home,14,2,,,,0,11,0,1,2,0,,25:54,1,0,1,6-57,4.4,34,149,3.9,14-22,86,235,1-2,5-12,18,,,,,,,,,,21.5,63.5,Portland State,Montana State,,,
2024,8,401634105,Montana State,Big Sky,away,44,2,33,0,2,3,21,0,1,14,0,,34:06,0,0,0,10-114,8.3,39,323,10.1,19-28,284,607,0-1,6-10,27,-2,0,1,,,,,,,21.5,63.5,Portland State,Montana State,,,
2024,8,401634106,Weber State,Big Sky,away,48,2,21,0,1,3,112,0,5,12,0,1,31:37,1,1,2,12-79,6.7,47,316,5.6,25-38,211,527,1-3,11-20,24,95,1,1,,,,,,,-5.0,56.5,Sacramento State,Weber State,,,
2024,8,401634106,Sacramento State,Big Sky,home,51,3,,,,3,111,0,6,15,1,1,28:19,1,0,1,11-115,6.7,28,187,7.3,32-49,357,544,0-0,8-14,24,0,0,1,,,,,,,-5.0,56.5,Sacramento State,Weber State,,,
2024,8,401636899,Arizona State,Big 12,away,14,2,,,,0,35,0,1,2,0,1,25:20,0,1,1,2-20,4.8,40,191,6.7,12-23,155,346,0-2,4-12,18,0,0,1,5,0,30,1,0,2,-5.5,51.0,Cincinnati,Arizona State,,,
2024,8,401636899,Cincinnati,Big 12,home,24,3,,,,0,,,,6,1,1,34:40,1,0,1,4-55,5.6,36,201,6.6,23-31,206,407,1-2,3-12,23,,,,5,0,25,2,3,2,-5.5,51.0,Cincinnati,Arizona State,,,
2024,8,401634175,Indiana State,MVFC,away,21,2,,,,1,79,0,3,1,1,0,29:25,0,0,0,7-45,2.5,38,95,9.1,12-17,154,249,0-0,6-12,14,0,0,1,,,,,,,-27.0,50.5,Missouri State,Indiana State,,,
2024,8,401634175,Missouri State,MVFC,home,46,3,0,0,1,3,47,0,2,8,0,1,30:35,1,1,2,4-18,3.0,39,118,14.0,22-27,379,497,0-0,6-8,27,,,,,,,,,,-27.0,50.5,Missouri State,Indiana State,,,
2024,8,401654597,Robert Morris,NEC,home,45,2,,,,3,63,0,4,7,2,1,27:55,0,0,0,4-40,4.6,28,128,13.5,19-26,351,479,1-1,3-9,20,,,,,,,,,,-2.5,46.5,Robert Morris,Long Island University,,,
2024,8,401654597,Long Island University,NEC,away,31,3,,,,1,21,0,1,7,0,2,32:05,0,2,2,1-15,5.8,46,268,8.8,15-28,247,515,1-3,7-14,23,,,,,,,,,,-2.5,46.5,Robert Morris,Long Island University,,,
2024,8,401634202,Northern Iowa,MVFC,away,7,0,,,,1,,,,1,0,1,22:52,1,0,1,5-56,2.0,18,36,6.8,16-26,178,214,1-3,2-10,9,,,,,,,,,,-16.0,55.5,North Dakota,Northern Iowa,,,
2024,8,401634202,North Dakota,MVFC,home,31,3,9,0,1,1,23,0,1,7,0,1,37:08,0,0,0,4-40,5.3,50,267,4.8,15-25,119,386,2-3,9-16,26,0,0,1,,,,,,,-16.0,55.5,North Dakota,Northern Iowa,,,
2024,8,401634248,Youngstown State,MVFC,home,17,1,,,,1,23,0,2,5,1,1,33:59,0,0,0,7-55,3.7,37,138,6.5,22-32,208,346,0-1,8-15,22,,,,,,,,,,23.5,57.5,Youngstown State,South Dakota,,,
2024,8,401634248,South Dakota,MVFC,away,27,2,6,0,1,1,34,0,3,9,0,1,26:01,0,1,1,3-29,5.5,35,192,12.4,12-18,223,415,1-1,3-9,19,,,,,,,,,,23.5,57.5,Youngstown State,South Dakota,,,
2024,8,401634209,South Dakota State,MVFC,away,9,1,1,0,1,0,6,0,1,3,0,,28:10,1,0,1,10-89,6.0,36,215,3.9,17-30,118,333,0-0,8-17,17,,,,,,,,,,1.5,52.5,North Dakota State,South Dakota State,,,
2024,8,401634209,North Dakota State,MVFC,home,13,0,17,0,2,2,32,0,2,1,0,,31:50,0,0,0,5-38,3.5,32,112,6.0,20-27,163,275,0-1,5-12,17,0,0,1,,,,,,,1.5,52.5,North Dakota State,South Dakota State,,,
2024,8,401654647,Wagner,NEC,home,14,0,8,0,3,2,,,,2,0,1,28:18,1,1,2,0-0,2.0,24,47,7.6,24-38,290,337,2-3,5-14,15,0,0,2,,,,,,,3.5,44.5,Wagner,St. Francis (PA),,,
2024,8,401654647,St. Francis (PA),NEC,away,0,0,3,0,1,0,40,0,1,,1,0,31:42,2,0,2,5-25,0.7,34,23,5.5,16-30,164,187,1-2,2-14,13,0,0,1,,,,,,,3.5,44.5,Wagner,St. Francis (PA),,,
2024,8,401645348,UTSA,American Athletic,home,38,2,6,0,3,2,,,,12,1,1,35:42,2,1,3,5-62,3.3,44,145,7.6,26-45,340,485,0-0,12-20,26,0,0,1,13,0,31,7,5,4,-4.0,52.5,UTSA,Florida Atlantic,,,
2024,8,401645348,Florida Atlantic,American Athletic,away,24,2,0,0,1,0,46,0,2,6,1,1,24:18,1,1,2,3-26,3.0,33,100,4.9,10-21,103,203,0-1,4-14,10,68,0,2,11,1,53,4,2,3,-4.0,52.5,UTSA,Florida Atlantic,,,
2024,8,401634148,Samford,Southern,home,55,2,24,0,2,4,21,0,1,7,3,0,28:47,3,0,3,3-24,2.1,33,68,10.2,23-37,378,446,2-2,2-13,19,30,1,2,,,,,,,9.0,49.5,Samford,Mercer,,,
2024,8,401634148,Mercer,Southern,away,35,3,-2,0,2,2,98,0,5,5,0,4,31:13,2,3,5,5-50,1.1,34,39,9.0,24-39,352,391,1-1,7-16,17,104,0,3,,,,,,,9.0,49.5,Samford,Mercer,,,
2024,8,401638346,The Citadel,Southern,away,13,0,3,0,2,1,21,0,1,7,0,3,30:17,0,2,2,4-48,2.3,47,107,13.5,4-6,81,188,2-3,0-11,10,,,,,,,,,,4.0,47.5,VMI,The Citadel,,,
2024,8,401638346,VMI,Southern,home,10,1,26,0,2,0,23,0,2,4,2,2,29:43,0,0,0,7-51,2.5,37,92,5.6,12-24,135,227,1-3,2-14,13,,,,,,,,,,4.0,47.5,VMI,The Citadel,,,
2024,8,401634022,McNeese,Southland,away,17,1,-50,0,1,1,19,0,2,5,0,1,23:30,0,1,1,9-85,4.2,25,105,6.1,21-36,219,324,1-2,3-14,15,0,0,1,,,,,,,-14.5,59.5,Incarnate Word,McNeese,,,
2024,8,401634022,Incarnate Word,Southland,home,30,2,14,0,2,1,59,0,2,12,1,1,36:30,1,0,1,3-20,3.9,47,182,5.5,23-44,242,424,6-6,7-21,24,,,,,,,,,,-14.5,59.5,Incarnate Word,McNeese,,,
2024,8,401675119,Stephen F. Austin,Southland,away,23,1,,,,1,25,0,1,11,0,1,26:41,0,0,0,5-30,3.3,28,93,6.4,29-38,244,337,0-0,9-15,21,,,,,,,,,,3.0,55.5,SE Louisiana,Stephen F. Austin,,,
2024,8,401675119,SE Louisiana,Southland,home,24,2,13,0,1,1,,,,6,0,,33:19,0,0,0,3-20,3.5,33,114,6.7,24-35,234,348,2-2,7-14,22,,,,,,,,,,3.0,55.5,SE Louisiana,Stephen F. Austin,,,
2024,8,401632464,Wofford,Southern,away,5,0,4,0,1,0,89,0,4,3,1,0,26:59,4,0,4,5-21,4.2,24,101,4.5,19-35,156,257,2-4,1-13,12,,,,,,,,,,-15.5,44.5,Chattanooga,Wofford,,,
2024,8,401632464,Chattanooga,Southern,home,37,2,0,0,1,1,43,0,2,13,0,3,33:01,0,1,1,3-35,3.9,45,176,7.6,13-19,145,321,0-0,8-14,17,108,1,4,,,,,,,-15.5,44.5,Chattanooga,Wofford,,,
2024,8,401638345,Western Carolina,Southern,away,52,1,2,0,1,6,4,0,1,10,0,3,27:43,0,2,2,11-96,5.5,27,149,11.6,36-56,652,801,1-1,5-13,33,0,0,1,,,,,,,6.5,55.5,Furman,Western Carolina,,,
2024,8,401638345,Furman,Southern,home,20,0,17,0,1,2,219,1,7,2,2,1,32:17,1,0,1,8-75,1.5,37,55,7.0,22-34,239,294,1-2,6-19,17,,,,,,,,,,6.5,55.5,Furman,Western Carolina,,,
2024,8,401634034,Northwestern State,Southland,away,0,0,12,0,2,0,45,0,2,,0,1,23:35,0,1,1,6-75,0.5,28,15,2.1,7-15,31,46,1-1,2-13,5,,,,,,,,,,-30.0,54.5,Nicholls,Northwestern State,,,
2024,8,401634034,Nicholls,Southland,home,20,0,-10,0,3,2,19,0,1,8,1,0,36:25,0,0,0,8-79,4.6,45,207,5.8,18-32,186,393,1-2,6-16,23,,,,,,,,,,-30.0,54.5,Nicholls,Northwestern State,,,
2024,8,401632118,West Georgia,UAC,home,41,5,102,0,4,1,56,0,2,5,0,,23:34,1,0,1,12-124,5.5,29,159,10.4,21-31,321,480,1-1,5-11,21,,,,,,,,,,,,,,,,
2024,8,401632118,Shorter,Gulf South,away,13,0,1,0,2,1,69,0,3,7,0,,36:26,0,0,0,8-52,2.4,44,105,5.3,9-20,105,210,1-2,5-17,13,5,0,1,,,,,,,,,,,,,
2024,8,401635590,SMU,ACC,away,40,2,18,0,3,3,68,0,4,8,0,3,27:15,1,2,3,10-100,4.9,37,180,11.9,17-27,322,502,1-2,5-12,22,38,0,2,11,0,36,6,2,6,16.5,52.5,Stanford,SMU,,,
2024,8,401635590,Stanford,ACC,home,10,0,,,,1,17,0,1,4,1,0,32:45,2,0,2,7-65,0.9,35,33,4.7,18-37,173,206,2-4,2-15,15,0,0,1,4,0,38,3,2,1,16.5,52.5,Stanford,SMU,,,
2024,8,401635587,NC State,ACC,away,24,1,8,0,2,2,22,0,1,6,1,2,32:37,0,2,2,4-47,1.0,30,29,9.0,26-37,334,363,2-2,8-17,15,,,,6,0,36,3,1,7,-9.5,46.0,California,NC State,,,
2024,8,401635587,California,ACC,home,23,2,3,0,1,0,40,0,1,11,2,2,27:23,0,1,1,7-32,4.0,29,117,6.6,30-43,282,399,2-4,2-14,23,,,,11,0,29,6,2,5,-9.5,46.0,California,NC State,,,
2024,8,401634769,Duke,ACC,home,23,1,10,0,2,0,57,0,3,11,2,0,30:34,0,0,0,5-44,3.1,35,110,2.9,12-24,70,180,1-1,3-17,10,65,1,2,11,1,34,6,3,4,-2.5,43.0,Duke,Florida State,,,
2024,8,401634769,Florida State,ACC,away,16,0,3,0,3,0,196,1,6,10,0,2,29:26,2,2,4,9-65,4.1,40,162,5.0,12-26,129,291,2-3,2-14,16,,,,6,1,28,0,7,8,-2.5,43.0,Duke,Florida State,,,
2024,8,401635589,Miami,ACC,away,52,2,8,0,1,4,57,0,3,10,1,1,34:18,0,1,1,5-55,6.0,37,222,10.0,21-32,319,541,2-2,9-15,27,,,,6,1,37,3,7,6,4.5,61.5,Louisville,Miami,,,
2024,8,401635589,Louisville,ACC,home,45,1,3,0,2,4,191,1,5,9,1,1,25:42,0,1,1,6-38,5.0,21,106,6.7,31-51,342,448,3-3,3-12,24,,,,3,1,33,3,0,1,4.5,61.5,Louisville,Miami,,,
2024,8,401634768,Virginia Tech,ACC,home,42,5,4,0,1,1,38,0,2,6,3,2,26:26,1,2,3,9-88,9.2,40,368,9.1,14-18,164,532,1-2,2-9,22,,,,7,0,39,4,3,1,-8.5,47.5,Virginia Tech,Boston College,,,
2024,8,401634768,Boston College,ACC,away,21,1,3,0,3,2,20,0,3,3,2,6,33:34,0,3,3,6-53,3.5,48,167,7.9,17-26,205,372,0-3,7-16,22,1,0,1,3,0,24,1,1,0,-8.5,47.5,Virginia Tech,Boston College,,,
2024,8,401635588,Virginia,ACC,away,31,0,,,,4,17,0,1,5,0,2,25:57,0,1,1,6-61,2.3,29,68,8.4,21-33,278,346,0-0,5-13,20,8,0,1,2,0,43,0,3,0,-20.0,57.5,Clemson,Virginia,,,
2024,8,401635588,Clemson,ACC,home,48,3,2,0,2,3,22,0,2,12,1,2,34:03,1,0,1,10-97,5.3,37,195,9.3,25-37,345,540,2-2,9-15,28,,,,6,0,39,4,5,4,-20.0,57.5,Clemson,Virginia,,,
2024,8,401636897,Colorado,Big 12,away,34,2,34,0,3,2,,,,10,2,1,30:34,2,0,2,6-70,4.4,35,155,7.4,23-34,250,405,1-3,9-18,21,46,0,1,7,0,45,7,3,2,-2.5,57.5,Arizona,Colorado,,,
2024,8,401636897,Arizona,Big 12,home,7,0,3,0,1,1,166,0,7,1,1,2,29:26,1,2,3,9-91,3.1,34,107,5.3,16-26,138,245,0-0,3-11,16,0,0,2,3,0,34,1,0,3,-2.5,57.5,Arizona,Colorado,,,
2024,8,401628524,Rutgers,Big Ten,home,32,4,2,0,1,0,,,,8,1,1,25:18,1,0,1,3-25,4.7,29,135,9.6,18-30,287,422,1-1,3-9,23,,,,6,0,29,3,2,1,-4.0,42.5,Rutgers,UCLA,,,
2024,8,401628524,UCLA,Big Ten,away,35,1,,,,4,10,0,1,5,0,2,34:42,0,1,1,9-49,3.1,31,95,10.1,32-38,383,478,1-1,7-13,24,10,0,1,1,0,18,1,0,3,-4.0,42.5,Rutgers,UCLA,,,
2024,8,401628521,Maryland,Big Ten,home,29,2,17,0,1,2,,,,3,0,2,30:09,1,1,2,7-60,2.3,24,56,7.3,39-51,373,429,3-6,2-13,25,51,0,1,6,0,45,1,1,5,6.5,56.5,Maryland,USC,,,
2024,8,401628521,USC,Big Ten,away,28,1,19,0,1,3,13,0,1,4,1,0,29:51,1,0,1,7-75,3.4,24,81,6.7,34-50,336,417,1-2,6-14,25,0,0,1,6,0,48,2,1,4,6.5,56.5,Maryland,USC,,,
2024,8,401628522,Wisconsin,Big Ten,away,23,2,15,0,2,1,38,0,1,3,1,1,32:51,1,1,2,2-15,4.6,43,199,6.7,14-24,160,359,0-1,4-12,19,,,,4,0,26,2,2,7,9.5,42.5,Northwestern,Wisconsin,,,
2024,8,401628522,Northwestern,Big Ten,home,3,0,36,0,2,0,27,0,2,3,1,1,27:09,0,1,1,6-45,4.1,31,127,3.4,9-24,82,209,2-2,2-14,9,12,0,1,4,0,43,2,1,3,9.5,42.5,Northwestern,Wisconsin,,,
2024,8,401628519,Nebraska,Big Ten,away,7,1,5,0,1,0,92,0,7,1,0,3,32:08,3,2,5,6-47,2.4,29,70,5.1,28-46,234,304,0-5,7-16,20,26,0,1,4,0,36,1,0,3,-6.5,48.0,Indiana,Nebraska,,,
2024,8,401628519,Indiana,Big Ten,home,56,5,20,0,2,3,,,,8,2,0,27:52,1,0,1,4-46,6.5,33,215,9.3,24-30,280,495,1-2,5-9,24,84,0,3,7,0,45,2,2,2,-6.5,48.0,Indiana,Nebraska,,,
2024,8,401628520,Iowa,Big Ten,away,20,2,,,,1,156,0,6,2,0,,20:16,1,0,1,3-30,5.8,23,133,6.5,11-23,150,283,0-0,5-11,12,0,0,1,3,0,38,2,1,2,7.0,39.5,Michigan State,Iowa,,,
2024,8,401628520,Michigan State,Big Ten,home,32,1,,,,1,,,,20,0,,39:44,1,0,1,7-55,5.3,40,212,8.5,22-30,256,468,0-0,5-13,27,21,0,1,3,0,30,0,2,1,7.0,39.5,Michigan State,Iowa,,,
2024,8,401628518,Illinois,Big Ten,home,21,1,,,,1,,,,7,2,0,26:26,0,0,0,6-50,4.9,38,187,4.2,9-19,80,267,1-2,3-11,18,20,0,1,7,0,37,5,2,2,6.0,44.0,Illinois,Michigan,,,
2024,8,401628518,Michigan,Big Ten,away,7,1,18,0,1,0,20,0,1,1,0,3,33:34,1,2,3,6-61,3.0,38,114,6.5,20-32,208,322,3-4,5-14,20,,,,8,0,27,1,2,5,6.0,44.0,Illinois,Michigan,,,
2024,8,401628523,Purdue,Big Ten,home,0,0,,,,0,,,,0,0,2,30:02,1,1,2,6-40,5.2,40,208,4.9,9-19,93,301,0-3,4-12,16,0,0,1,4,0,42,2,1,1,30.0,61.0,Purdue,Oregon,,,
2024,8,401628523,Oregon,Big Ten,away,35,3,,,,2,,,,5,1,0,29:58,1,0,1,4-25,3.7,35,131,11.6,21-25,290,421,1-1,5-9,25,0,0,1,10,0,42,3,1,2,30.0,61.0,Purdue,Oregon,,,
2024,8,401644748,Kent State,Mid-American,away,6,0,,,,0,28,0,2,6,0,,22:31,3,0,3,3-25,5.0,25,126,2.7,7-29,78,204,1-2,2-14,11,,,,12,0,47,2,1,1,-24.0,54.5,Bowling Green,Kent State,,,
2024,8,401644748,Bowling Green,Mid-American,home,27,1,23,0,1,2,21,0,1,9,0,1,37:29,0,0,0,4-25,2.6,47,121,11.6,23-27,313,434,0-2,5-14,25,0,0,3,5,0,15,2,14,1,-24.0,54.5,Bowling Green,Kent State,,,
2024,8,401644686,Ohio,Mid-American,away,20,3,,,,0,55,0,3,,0,,30:41,2,0,2,4-31,3.3,33,110,4.2,22-43,181,291,0-0,8-16,21,,,,3,0,36,0,1,2,-3.5,43.5,Miami (OH),Ohio,,,
2024,8,401644686,Miami (OH),Mid-American,home,30,1,20,0,3,3,19,0,2,6,0,,29:19,0,0,0,7-52,5.2,29,152,8.5,14-21,178,330,0-0,2-10,15,33,0,2,4,0,34,3,6,8,-3.5,43.5,Miami (OH),Ohio,,,
2024,8,401628399,Vanderbilt,SEC,home,24,1,42,0,3,1,57,0,2,10,0,,34:35,0,0,0,2-10,3.9,37,145,8.9,17-31,275,420,0-0,9-16,21,,,,5,0,34,2,1,3,-27.5,57.5,Vanderbilt,Ball State,,,
2024,8,401628399,Ball State,Mid-American,away,14,1,1,0,1,1,16,0,1,2,0,,25:25,0,0,0,2-10,3.5,22,78,6.6,21-29,190,268,1-1,2-9,16,,,,3,0,36,1,3,3,-27.5,57.5,Vanderbilt,Ball State,,,
2024,8,401644749,Western Michigan,Mid-American,away,48,3,,,,3,123,0,3,12,1,1,33:22,0,1,1,3-25,5.2,40,209,9.0,20-31,280,489,1-2,6-13,26,,,,2,0,41,0,4,5,1.0,49.5,Buffalo,Western Michigan,,,
2024,8,401644749,Buffalo,Mid-American,home,41,3,,,,2,110,0,8,9,1,4,26:38,0,1,1,5-66,7.1,34,242,9.1,22-34,309,551,2-3,4-12,23,,,,3,0,27,1,2,4,1.0,49.5,Buffalo,Western Michigan,,,
2024,8,401644750,Eastern Michigan,Mid-American,home,38,1,19,0,2,3,37,0,2,12,2,1,30:53,1,1,2,4-42,3.7,41,153,7.9,17-38,300,453,3-3,6-17,23,,,,7,0,28,4,4,3,-3.5,52.5,Eastern Michigan,Central Michigan,,,
2024,8,401644750,Central Michigan,Mid-American,away,34,2,18,0,2,1,62,0,3,10,1,4,29:07,0,2,2,5-48,6.3,45,285,8.2,5-12,98,383,0-2,2-10,20,7,0,1,9,1,31,5,7,3,-3.5,52.5,Eastern Michigan,Central Michigan,,,
2024,8,401644751,Toledo,Mid-American,away,13,0,,,,1,35,0,2,7,0,,23:46,0,0,0,5-58,3.6,37,133,5.4,15-28,152,285,0-2,2-15,15,,,,7,0,52,1,1,5,-3.0,42.5,Northern Illinois,Toledo,,,
2024,8,401644751,Northern Illinois,Mid-American,home,6,0,2,0,1,0,56,0,2,6,0,1,36:14,0,0,0,7-75,3.9,46,181,4.6,22-46,210,391,2-8,4-19,25,,,,4,0,42,2,4,3,-3.0,42.5,Northern Illinois,Toledo,,,
2024,8,401643738,Wyoming,Mountain West,away,14,0,17,0,3,2,85,0,5,2,2,4,36:16,3,0,3,8-69,1.5,38,56,8.2,18-38,310,366,3-4,4-17,19,6,0,2,2,0,27,1,0,7,-13.0,53.0,San José State,Wyoming,,,
2024,8,401643738,San José State,Mountain West,home,24,2,7,0,2,1,,,,6,0,3,23:44,2,2,4,8-60,7.0,25,176,8.3,21-39,322,498,0-0,3-11,20,0,0,3,7,0,31,2,3,6,-13.0,53.0,San José State,Wyoming,,,
2024,8,401643734,Air Force,Mountain West,home,13,1,2,0,2,1,,,,1,2,4,31:16,2,1,3,0-0,3.2,54,173,6.7,10-26,175,348,4-5,6-20,19,,,,2,0,34,0,1,5,6.0,43.5,Air Force,Colorado State,,,
2024,8,401643734,Colorado State,Mountain West,away,21,1,2,0,2,2,22,0,2,3,1,3,28:44,0,2,2,4-43,5.7,36,205,9.1,12-22,201,406,0-0,4-11,15,5,0,2,7,0,37,4,3,5,6.0,43.5,Air Force,Colorado State,,,
2024,8,401643737,Utah State,Mountain West,home,45,4,23,0,3,2,68,0,3,9,1,1,28:54,1,1,2,7-59,4.2,34,143,7.7,32-47,360,503,1-3,8-16,24,35,0,3,5,0,29,2,4,1,1.0,78.5,Utah State,New Mexico,,,
2024,8,401643737,New Mexico,Mountain West,away,50,5,1,0,1,2,57,0,3,4,1,1,31:06,3,1,4,10-75,5.5,51,280,10.1,17-27,272,552,1-1,10-15,28,3,0,1,2,0,31,0,2,7,1.0,78.5,Utah State,New Mexico,,,
2024,8,401643735,Nevada,Mountain West,home,21,2,,,,1,80,0,5,3,0,2,32:21,0,0,0,6-36,2.2,39,84,8.4,16-25,211,295,1-3,5-13,16,0,0,1,6,0,31,2,2,1,3.0,50.0,Nevada,Fresno State,,,
2024,8,401643735,Fresno State,Mountain West,away,24,3,,,,0,0,0,1,6,0,,27:39,1,0,1,6-46,3.3,38,126,9.5,13-20,190,316,2-3,4-12,16,,,,7,0,37,4,3,4,3.0,50.0,Nevada,Fresno State,,,
2024,8,401628395,Missouri,SEC,home,21,2,-15,1,1,0,41,0,2,7,1,2,27:33,0,2,2,2-24,2.6,31,82,6.3,21-43,272,354,1-1,7-17,20,,,,8,1,26,3,3,5,-3.5,49.5,Missouri,Auburn,,,
2024,8,401628395,Auburn,SEC,away,17,0,8,0,1,1,19,0,1,5,2,1,32:27,0,1,1,6-63,3.1,35,110,6.1,17-29,176,286,0-1,4-14,17,,,,6,1,35,5,2,4,-3.5,49.5,Missouri,Auburn,,,
2024,8,401628392,LSU,SEC,away,34,3,0,0,1,0,,,,14,2,0,38:53,0,0,0,11-80,4.4,36,160,6.7,24-35,235,395,0-1,9-15,26,3,0,1,3,0,23,3,2,5,3.0,57.0,Arkansas,LSU,,,
2024,8,401628392,Arkansas,SEC,home,10,0,,,,1,,,,4,0,2,21:07,1,2,3,7-78,2.0,19,38,7.7,21-31,239,277,0-0,4-9,15,,,,1,0,34,0,7,5,3.0,57.0,Arkansas,LSU,,,
2024,8,401628393,Kentucky,SEC,away,20,1,7,0,1,1,121,1,3,2,0,1,29:56,3,0,3,3-30,4.2,35,146,5.2,12-32,165,311,1-5,4-13,17,63,0,1,8,1,28,2,2,3,2.5,42.5,Florida,Kentucky,,,
2024,8,401628393,Florida,SEC,home,48,5,,,,0,62,0,3,12,0,,30:04,1,0,1,4-40,4.5,44,197,18.6,8-15,279,476,0-0,6-12,16,81,1,3,3,1,31,1,9,6,2.5,42.5,Florida,Kentucky,,,
2024,8,401628398,Texas,SEC,home,15,0,-5,0,2,2,36,0,2,1,0,3,29:34,1,3,4,8-41,1.1,27,29,4.7,28-49,230,259,1-5,2-15,19,36,0,3,4,0,36,1,5,4,-4.0,57.0,Texas,Georgia,,,
2024,8,401628398,Georgia,SEC,away,30,3,21,0,2,0,11,0,1,12,3,0,30:26,3,0,3,7-78,3.9,28,110,4.3,23-41,175,285,1-2,6-17,14,0,0,1,10,0,48,7,8,6,-4.0,57.0,Texas,Georgia,,,
2024,8,401628396,South Carolina,SEC,away,35,1,10,0,2,1,20,0,1,9,2,0,31:47,0,0,0,6-42,1.9,39,76,6.9,17-26,180,256,0-1,6-18,15,63,1,2,13,1,46,9,2,2,1.0,40.5,Oklahoma,South Carolina,,,
2024,8,401628396,Oklahoma,SEC,home,9,0,23,0,4,1,34,0,2,3,0,6,28:13,2,2,4,3-27,1.3,41,53,5.7,22-42,238,291,1-5,6-19,19,,,,11,0,33,6,5,2,1.0,40.5,Oklahoma,South Carolina,,,
2024,8,401628394,Mississippi State,SEC,home,24,0,,,,3,15,0,1,6,0,1,29:52,1,0,1,8-78,3.5,36,125,5.9,22-41,242,367,3-7,5-16,22,0,0,2,1,0,18,0,2,3,21.0,55.5,Mississippi State,Texas A&M,,,
